,temp_f
2020-05-20 20:00:00-06:00,69.02096
2020-05-20 21:00:00-06:00,64.42106000000001
2020-05-20 22:00:00-06:00,58.346239999999995
2020-05-20 23:00:00-06:00,55.10174000000001
2020-05-21 00:00:00-06:00,52.35566
2020-05-21 01:00:00-06:00,48.94538
2020-05-21 02:00:00-06:00,46.66262
2020-05-21 03:00:00-06:00,44.000240000000005
2020-05-21 04:00:00-06:00,41.441900000000004
2020-05-21 05:00:00-06:00,40.73846
2020-05-21 06:00:00-06:00,44.8295
2020-05-21 07:00:00-06:00,53.05802
2020-05-21 08:00:00-06:00,59.46368
2020-05-21 09:00:00-06:00,62.98322
2020-05-21 10:00:00-06:00,66.17696000000001
2020-05-21 11:00:00-06:00,67.69399999999999
2020-05-21 12:00:00-06:00,71.36348000000001
2020-05-21 13:00:00-06:00,73.52096
2020-05-21 14:00:00-06:00,74.87132
2020-05-21 15:00:00-06:00,74.08922
2020-05-21 16:00:00-06:00,71.96809999999999
2020-05-21 17:00:00-06:00,71.57192
2020-05-21 18:00:00-06:00,70.62206
2020-05-21 19:00:00-06:00,68.31356
2020-05-21 20:00:00-06:00,60.92888
2020-05-21 21:00:00-06:00,60.515600000000006
2020-05-21 22:00:00-06:00,60.93266
2020-05-21 23:00:00-06:00,55.949
2020-05-22 00:00:00-06:00,53.02364
2020-05-22 01:00:00-06:00,48.66368
2020-05-22 02:00:00-06:00,45.53528
2020-05-22 03:00:00-06:00,44.76146
2020-05-22 04:00:00-06:00,44.09402
2020-05-22 05:00:00-06:00,42.087379999999996
2020-05-22 06:00:00-06:00,44.63312
2020-05-22 07:00:00-06:00,53.951899999999995
2020-05-22 08:00:00-06:00,60.32264
2020-05-22 09:00:00-06:00,65.8481
2020-05-22 10:00:00-06:00,70.00880000000001
2020-05-22 11:00:00-06:00,73.60826
2020-05-22 12:00:00-06:00,76.40564
2020-05-22 13:00:00-06:00,78.69542
2020-05-22 14:00:00-06:00,80.72474
2020-05-22 15:00:00-06:00,81.6494
2020-05-22 16:00:00-06:00,82.09706
2020-05-22 17:00:00-06:00,80.76326
2020-05-22 18:00:00-06:00,79.60028
2020-05-22 19:00:00-06:00,75.10226
2020-05-22 20:00:00-06:00,70.6181
2020-05-22 21:00:00-06:00,68.35604000000001
2020-05-22 22:00:00-06:00,66.97004000000001
2020-05-22 23:00:00-06:00,65.72084
2020-05-23 00:00:00-06:00,58.96418
2020-05-23 01:00:00-06:00,53.98088
2020-05-23 02:00:00-06:00,52.32632
2020-05-23 03:00:00-06:00,52.353139999999996
2020-05-23 04:00:00-06:00,50.996300000000005
2020-05-23 05:00:00-06:00,49.2566
2020-05-23 06:00:00-06:00,48.1109
2020-05-23 07:00:00-06:00,53.73392
2020-05-23 08:00:00-06:00,59.15408
2020-05-23 09:00:00-06:00,62.78432
2020-05-23 10:00:00-06:00,66.9299
2020-05-23 11:00:00-06:00,71.67308
2020-05-23 12:00:00-06:00,75.65108000000001
2020-05-23 13:00:00-06:00,77.95454000000001
2020-05-23 14:00:00-06:00,77.26046
2020-05-23 15:00:00-06:00,75.05762
2020-05-23 16:00:00-06:00,74.10398
2020-05-23 17:00:00-06:00,73.04990000000001
2020-05-23 18:00:00-06:00,71.00834
2020-05-23 19:00:00-06:00,70.4003
2020-05-23 20:00:00-06:00,68.67752
2020-05-23 21:00:00-06:00,62.62106
2020-05-23 22:00:00-06:00,59.66474
2020-05-23 23:00:00-06:00,56.87726
2020-05-24 00:00:00-06:00,54.94964
2020-05-24 01:00:00-06:00,51.4103
2020-05-24 02:00:00-06:00,47.35562
2020-05-24 03:00:00-06:00,46.4684
2020-05-24 04:00:00-06:00,45.004999999999995
2020-05-24 05:00:00-06:00,47.181020000000004
2020-05-24 06:00:00-06:00,49.12142
2020-05-24 07:00:00-06:00,50.72846
2020-05-24 08:00:00-06:00,52.9025
2020-05-24 09:00:00-06:00,55.45994
2020-05-24 10:00:00-06:00,57.09848
2020-05-24 11:00:00-06:00,56.76548
2020-05-24 12:00:00-06:00,57.93206000000001
2020-05-24 13:00:00-06:00,55.08554
2020-05-24 14:00:00-06:00,50.36846
2020-05-24 15:00:00-06:00,47.25644
2020-05-24 16:00:00-06:00,46.31216
2020-05-24 17:00:00-06:00,45.629239999999996
2020-05-24 18:00:00-06:00,45.73256
2020-05-24 19:00:00-06:00,45.91742
2020-05-24 20:00:00-06:00,46.26104
2020-05-24 21:00:00-06:00,46.32926
2020-05-24 22:00:00-06:00,45.71222
2020-05-24 23:00:00-06:00,45.09644
2020-05-25 00:00:00-06:00,45.58982
2020-05-25 01:00:00-06:00,46.04972
2020-05-25 02:00:00-06:00,43.490480000000005
2020-05-25 03:00:00-06:00,40.44722
2020-05-25 04:00:00-06:00,39.695
2020-05-25 05:00:00-06:00,40.23068
2020-05-25 06:00:00-06:00,42.75806
2020-05-25 07:00:00-06:00,47.149519999999995
2020-05-25 08:00:00-06:00,50.07092
2020-05-25 09:00:00-06:00,52.29248
2020-05-25 10:00:00-06:00,55.32494
2020-05-25 11:00:00-06:00,58.12196
2020-05-25 12:00:00-06:00,59.79182
2020-05-25 13:00:00-06:00,61.60316
2020-05-25 14:00:00-06:00,62.72978
2020-05-25 15:00:00-06:00,62.71268
2020-05-25 16:00:00-06:00,64.34654
2020-05-25 17:00:00-06:00,64.95746
2020-05-25 18:00:00-06:00,61.17746
2020-05-25 19:00:00-06:00,60.215
2020-05-25 20:00:00-06:00,55.486580000000004
2020-05-25 21:00:00-06:00,50.03078
2020-05-25 22:00:00-06:00,48.93764
2020-05-25 23:00:00-06:00,47.64758
2020-05-26 00:00:00-06:00,43.818979999999996
2020-05-26 01:00:00-06:00,42.81152
2020-05-26 02:00:00-06:00,41.673919999999995
2020-05-26 03:00:00-06:00,39.28352
2020-05-26 04:00:00-06:00,38.78492
2020-05-26 05:00:00-06:00,37.47668
2020-05-26 06:00:00-06:00,40.65296
2020-05-26 07:00:00-06:00,49.19108
2020-05-26 08:00:00-06:00,54.6719
2020-05-26 09:00:00-06:00,59.573660000000004
2020-05-26 10:00:00-06:00,64.48496
2020-05-26 11:00:00-06:00,69.03464
2020-05-26 12:00:00-06:00,71.78882
2020-05-26 13:00:00-06:00,74.09048000000001
2020-05-26 14:00:00-06:00,74.93972
2020-05-26 15:00:00-06:00,76.07300000000001
2020-05-26 16:00:00-06:00,76.64323999999999
2020-05-26 17:00:00-06:00,76.79372000000001
2020-05-26 18:00:00-06:00,75.29936000000001
2020-05-26 19:00:00-06:00,69.62252000000001
2020-05-26 20:00:00-06:00,64.79150000000001
2020-05-26 21:00:00-06:00,59.7632
2020-05-26 22:00:00-06:00,58.532
2020-05-26 23:00:00-06:00,59.82746
2020-05-27 00:00:00-06:00,56.68088
2020-05-27 01:00:00-06:00,52.31228
2020-05-27 02:00:00-06:00,49.812259999999995
2020-05-27 03:00:00-06:00,48.19766
2020-05-27 04:00:00-06:00,46.77152
2020-05-27 05:00:00-06:00,46.1453
2020-05-27 06:00:00-06:00,49.220060000000004
2020-05-27 07:00:00-06:00,57.69032
2020-05-27 08:00:00-06:00,64.27868000000001
2020-05-27 09:00:00-06:00,68.99252000000001
2020-05-27 10:00:00-06:00,73.8824
2020-05-27 11:00:00-06:00,76.38476
2020-05-27 12:00:00-06:00,77.94122
2020-05-27 13:00:00-06:00,79.90826
2020-05-27 14:00:00-06:00,77.5832
2020-05-27 15:00:00-06:00,77.05850000000001
2020-05-27 16:00:00-06:00,78.63062
2020-05-27 17:00:00-06:00,77.70884000000001
2020-05-27 18:00:00-06:00,74.67692
2020-05-27 19:00:00-06:00,70.45124
2020-05-27 20:00:00-06:00,64.27832000000001
2020-05-27 21:00:00-06:00,62.10986
2020-05-27 22:00:00-06:00,60.2654
2020-05-27 23:00:00-06:00,60.22958
2020-05-28 00:00:00-06:00,58.839259999999996
2020-05-28 01:00:00-06:00,55.112179999999995
2020-05-28 02:00:00-06:00,57.19946
2020-05-28 03:00:00-06:00,55.68746
2020-05-28 04:00:00-06:00,54.42836
2020-05-28 05:00:00-06:00,52.38968
2020-05-28 06:00:00-06:00,52.287440000000004
2020-05-28 07:00:00-06:00,56.87384
2020-05-28 08:00:00-06:00,58.22114
2020-05-28 09:00:00-06:00,59.84042
2020-05-28 10:00:00-06:00,61.30472
2020-05-28 11:00:00-06:00,62.11634
2020-05-28 12:00:00-06:00,63.34646
2020-05-28 13:00:00-06:00,66.03314
2020-05-28 14:00:00-06:00,67.78562
2020-05-28 15:00:00-06:00,70.15964
2020-05-28 16:00:00-06:00,71.61637999999999
2020-05-28 17:00:00-06:00,72.032
2020-05-28 18:00:00-06:00,71.34512000000001
2020-05-28 19:00:00-06:00,68.69749999999999
2020-05-28 20:00:00-06:00,67.08704
2020-05-28 21:00:00-06:00,66.06878
2020-05-28 22:00:00-06:00,65.3432
2020-05-28 23:00:00-06:00,64.8716
2020-05-29 00:00:00-06:00,60.3761
2020-05-29 01:00:00-06:00,57.5681
2020-05-29 02:00:00-06:00,55.42268
2020-05-29 03:00:00-06:00,52.84904
2020-05-29 04:00:00-06:00,51.09476
2020-05-29 05:00:00-06:00,49.9523
2020-05-29 06:00:00-06:00,52.21544
2020-05-29 07:00:00-06:00,58.33706
2020-05-29 08:00:00-06:00,62.21642
2020-05-29 09:00:00-06:00,66.13862
2020-05-29 10:00:00-06:00,70.6118
2020-05-29 11:00:00-06:00,73.68494000000001
2020-05-29 12:00:00-06:00,76.92116
2020-05-29 13:00:00-06:00,81.40784
2020-05-29 14:00:00-06:00,84.05618000000001
2020-05-29 15:00:00-06:00,86.30006
2020-05-29 16:00:00-06:00,81.36626
2020-05-29 17:00:00-06:00,79.36934
2020-05-29 18:00:00-06:00,81.76658
2020-05-29 19:00:00-06:00,78.6542
2020-05-29 20:00:00-06:00,71.25116
2020-05-29 21:00:00-06:00,70.19221999999999
2020-05-29 22:00:00-06:00,68.49986
2020-05-29 23:00:00-06:00,66.67286
2020-05-30 00:00:00-06:00,62.1473
2020-05-30 01:00:00-06:00,59.33516
2020-05-30 02:00:00-06:00,59.151920000000004
2020-05-30 03:00:00-06:00,58.80578
2020-05-30 04:00:00-06:00,58.1603
2020-05-30 05:00:00-06:00,54.62654
2020-05-30 06:00:00-06:00,55.53608
2020-05-30 07:00:00-06:00,62.38058
2020-05-30 08:00:00-06:00,66.94952
2020-05-30 09:00:00-06:00,72.17851999999999
2020-05-30 10:00:00-06:00,75.04429999999999
2020-05-30 11:00:00-06:00,77.67032
2020-05-30 12:00:00-06:00,79.73024000000001
2020-05-30 13:00:00-06:00,81.21307999999999
2020-05-30 14:00:00-06:00,80.50748
2020-05-30 15:00:00-06:00,79.59631999999999
2020-05-30 16:00:00-06:00,80.5712
2020-05-30 17:00:00-06:00,78.86462
2020-05-30 18:00:00-06:00,76.74224000000001
2020-05-30 19:00:00-06:00,72.81067999999999
2020-05-30 20:00:00-06:00,68.89784
2020-05-30 21:00:00-06:00,64.36742000000001
2020-05-30 22:00:00-06:00,63.14036
2020-05-30 23:00:00-06:00,63.960620000000006
2020-05-31 00:00:00-06:00,62.37518
2020-05-31 01:00:00-06:00,60.4418
2020-05-31 02:00:00-06:00,58.466480000000004
2020-05-31 03:00:00-06:00,55.73948
2020-05-31 04:00:00-06:00,55.49108
2020-05-31 05:00:00-06:00,54.22046
2020-05-31 06:00:00-06:00,55.84586
2020-05-31 07:00:00-06:00,60.339920000000006
2020-05-31 08:00:00-06:00,63.740660000000005
2020-05-31 09:00:00-06:00,67.25534
2020-05-31 10:00:00-06:00,72.77557999999999
2020-05-31 11:00:00-06:00,78.1601
2020-05-31 12:00:00-06:00,83.13512
2020-05-31 13:00:00-06:00,87.14534
2020-05-31 14:00:00-06:00,85.22942
2020-05-31 15:00:00-06:00,83.46325999999999
2020-05-31 16:00:00-06:00,79.89296
2020-05-31 17:00:00-06:00,78.41857999999999
2020-05-31 18:00:00-06:00,79.68056
2020-05-31 19:00:00-06:00,77.17442
2020-05-31 20:00:00-06:00,72.67298
2020-05-31 21:00:00-06:00,68.10097999999999
2020-05-31 22:00:00-06:00,66.2882
2020-05-31 23:00:00-06:00,63.49082
2020-06-01 00:00:00-06:00,60.97604
2020-06-01 01:00:00-06:00,61.31912
2020-06-01 02:00:00-06:00,57.863299999999995
2020-06-01 03:00:00-06:00,54.61718
2020-06-01 04:00:00-06:00,55.0103
2020-06-01 05:00:00-06:00,53.45564
2020-06-01 06:00:00-06:00,54.2894
2020-06-01 07:00:00-06:00,63.94712
2020-06-01 08:00:00-06:00,74.71418
2020-06-01 09:00:00-06:00,78.71162000000001
2020-06-01 10:00:00-06:00,83.78942
2020-06-01 11:00:00-06:00,86.66366
2020-06-01 12:00:00-06:00,88.63808
2020-06-01 13:00:00-06:00,91.12856000000001
2020-06-01 14:00:00-06:00,91.19948
2020-06-01 15:00:00-06:00,89.60306
2020-06-01 16:00:00-06:00,88.80044000000001
2020-06-01 17:00:00-06:00,88.95614
2020-06-01 18:00:00-06:00,85.73414
2020-06-01 19:00:00-06:00,81.03632
2020-06-01 20:00:00-06:00,75.74072000000001
2020-06-01 21:00:00-06:00,75.16796
2020-06-01 22:00:00-06:00,71.99456
2020-06-01 23:00:00-06:00,71.19068
2020-06-02 00:00:00-06:00,67.51616000000001
2020-06-02 01:00:00-06:00,69.6704
2020-06-02 02:00:00-06:00,73.02668
2020-06-02 03:00:00-06:00,68.11861999999999
2020-06-02 04:00:00-06:00,62.957300000000004
2020-06-02 05:00:00-06:00,60.57698
2020-06-02 06:00:00-06:00,63.854240000000004
2020-06-02 07:00:00-06:00,71.34818
2020-06-02 08:00:00-06:00,76.23986
2020-06-02 09:00:00-06:00,80.68496
2020-06-02 10:00:00-06:00,84.45506
2020-06-02 11:00:00-06:00,85.02764
2020-06-02 12:00:00-06:00,86.34577999999999
2020-06-02 13:00:00-06:00,88.00034
2020-06-02 14:00:00-06:00,87.79388
2020-06-02 15:00:00-06:00,87.2303
2020-06-02 16:00:00-06:00,81.50378
2020-06-02 17:00:00-06:00,86.0387
2020-06-02 18:00:00-06:00,83.6096
2020-06-02 19:00:00-06:00,78.94904
2020-06-02 20:00:00-06:00,73.08194
2020-06-02 21:00:00-06:00,72.23
2020-06-02 22:00:00-06:00,71.25404
2020-06-02 23:00:00-06:00,68.8352
2020-06-03 00:00:00-06:00,64.20326
2020-06-03 01:00:00-06:00,61.08602
2020-06-03 02:00:00-06:00,59.46476
2020-06-03 03:00:00-06:00,58.17092
2020-06-03 04:00:00-06:00,54.4694
2020-06-03 05:00:00-06:00,52.902680000000004
2020-06-03 06:00:00-06:00,54.7637
2020-06-03 07:00:00-06:00,62.51990000000001
2020-06-03 08:00:00-06:00,68.20538
2020-06-03 09:00:00-06:00,73.0562
2020-06-03 10:00:00-06:00,78.69488000000001
2020-06-03 11:00:00-06:00,84.55046
2020-06-03 12:00:00-06:00,86.70128
2020-06-03 13:00:00-06:00,88.67822000000001
2020-06-03 14:00:00-06:00,89.80879999999999
2020-06-03 15:00:00-06:00,88.02608000000001
2020-06-03 16:00:00-06:00,85.3988
2020-06-03 17:00:00-06:00,79.73599999999999
2020-06-03 18:00:00-06:00,76.59248
2020-06-03 19:00:00-06:00,77.2016
2020-06-03 20:00:00-06:00,73.08122
2020-06-03 21:00:00-06:00,72.40226
2020-06-03 22:00:00-06:00,71.07061999999999
2020-06-03 23:00:00-06:00,68.19386
2020-06-04 00:00:00-06:00,66.80408
2020-06-04 01:00:00-06:00,62.9618
2020-06-04 02:00:00-06:00,56.550200000000004
2020-06-04 03:00:00-06:00,53.84246
2020-06-04 04:00:00-06:00,54.93074
2020-06-04 05:00:00-06:00,55.31054
2020-06-04 06:00:00-06:00,58.730000000000004
2020-06-04 07:00:00-06:00,66.54092
2020-06-04 08:00:00-06:00,73.88024
2020-06-04 09:00:00-06:00,80.92058
2020-06-04 10:00:00-06:00,85.52120000000001
2020-06-04 11:00:00-06:00,86.12834000000001
2020-06-04 12:00:00-06:00,87.02096
2020-06-04 13:00:00-06:00,79.61431999999999
2020-06-04 14:00:00-06:00,81.81752
2020-06-04 15:00:00-06:00,80.46860000000001
2020-06-04 16:00:00-06:00,78.31814
2020-06-04 17:00:00-06:00,77.72468
2020-06-04 18:00:00-06:00,78.3428
2020-06-04 19:00:00-06:00,78.21356
2020-06-04 20:00:00-06:00,74.53562
2020-06-04 21:00:00-06:00,72.69494
2020-06-04 22:00:00-06:00,66.89804000000001
2020-06-04 23:00:00-06:00,64.71464
2020-06-05 00:00:00-06:00,64.80932
2020-06-05 01:00:00-06:00,60.91574
2020-06-05 02:00:00-06:00,64.29686
2020-06-05 03:00:00-06:00,63.73796
2020-06-05 04:00:00-06:00,60.66194
2020-06-05 05:00:00-06:00,57.659000000000006
2020-06-05 06:00:00-06:00,60.339020000000005
2020-06-05 07:00:00-06:00,66.76646
2020-06-05 08:00:00-06:00,71.15
2020-06-05 09:00:00-06:00,75.36434
2020-06-05 10:00:00-06:00,79.73816
2020-06-05 11:00:00-06:00,84.09902
2020-06-05 12:00:00-06:00,88.21796
2020-06-05 13:00:00-06:00,92.00804
2020-06-05 14:00:00-06:00,94.17704
2020-06-05 15:00:00-06:00,93.18146
2020-06-05 16:00:00-06:00,92.12198000000001
2020-06-05 17:00:00-06:00,89.3183
2020-06-05 18:00:00-06:00,85.41409999999999
2020-06-05 19:00:00-06:00,83.54318
2020-06-05 20:00:00-06:00,81.85874000000001
2020-06-05 21:00:00-06:00,82.64228
2020-06-05 22:00:00-06:00,80.93047999999999
2020-06-05 23:00:00-06:00,79.47428
2020-06-06 00:00:00-06:00,77.18144000000001
2020-06-06 01:00:00-06:00,72.5648
2020-06-06 02:00:00-06:00,70.78352
2020-06-06 03:00:00-06:00,70.96532
2020-06-06 04:00:00-06:00,72.09608
2020-06-06 05:00:00-06:00,69.61748
2020-06-06 06:00:00-06:00,68.23454
2020-06-06 07:00:00-06:00,67.68104
2020-06-06 08:00:00-06:00,68.49572
2020-06-06 09:00:00-06:00,70.02626000000001
2020-06-06 10:00:00-06:00,73.58342
2020-06-06 11:00:00-06:00,74.46056
2020-06-06 12:00:00-06:00,77.12744
2020-06-06 13:00:00-06:00,81.21092
2020-06-06 14:00:00-06:00,85.44056
2020-06-06 15:00:00-06:00,79.91024
2020-06-06 16:00:00-06:00,65.97572
2020-06-06 17:00:00-06:00,67.69508
2020-06-06 18:00:00-06:00,68.4896
2020-06-06 19:00:00-06:00,69.97802
2020-06-06 20:00:00-06:00,66.25345999999999
2020-06-06 21:00:00-06:00,60.13454
2020-06-06 22:00:00-06:00,57.31808
2020-06-06 23:00:00-06:00,55.276700000000005
2020-06-07 00:00:00-06:00,54.758840000000006
2020-06-07 01:00:00-06:00,52.80206
2020-06-07 02:00:00-06:00,51.68246
2020-06-07 03:00:00-06:00,50.79812
2020-06-07 04:00:00-06:00,49.08488
2020-06-07 05:00:00-06:00,48.27398
2020-06-07 06:00:00-06:00,51.59642
2020-06-07 07:00:00-06:00,57.490520000000004
2020-06-07 08:00:00-06:00,63.73508
2020-06-07 09:00:00-06:00,68.80046
2020-06-07 10:00:00-06:00,72.89942
2020-06-07 11:00:00-06:00,77.33264
2020-06-07 12:00:00-06:00,81.26024000000001
2020-06-07 13:00:00-06:00,85.79066
2020-06-07 14:00:00-06:00,85.3835
2020-06-07 15:00:00-06:00,88.1555
2020-06-07 16:00:00-06:00,90.64904
2020-06-07 17:00:00-06:00,89.2184
2020-06-07 18:00:00-06:00,86.24408
2020-06-07 19:00:00-06:00,82.97708
2020-06-07 20:00:00-06:00,75.30781999999999
2020-06-07 21:00:00-06:00,66.1019
2020-06-07 22:00:00-06:00,63.010220000000004
2020-06-07 23:00:00-06:00,59.72288
2020-06-08 00:00:00-06:00,60.33236
2020-06-08 01:00:00-06:00,56.4134
2020-06-08 02:00:00-06:00,53.92148
2020-06-08 03:00:00-06:00,53.59028
2020-06-08 04:00:00-06:00,51.94364
2020-06-08 05:00:00-06:00,49.141400000000004
2020-06-08 06:00:00-06:00,52.40858
2020-06-08 07:00:00-06:00,59.750420000000005
2020-06-08 08:00:00-06:00,65.39756
2020-06-08 09:00:00-06:00,67.73594
2020-06-08 10:00:00-06:00,69.39248
2020-06-08 11:00:00-06:00,70.38158
2020-06-08 12:00:00-06:00,71.22416
2020-06-08 13:00:00-06:00,73.44266
2020-06-08 14:00:00-06:00,74.96132
2020-06-08 15:00:00-06:00,73.97095999999999
2020-06-08 16:00:00-06:00,74.70428
2020-06-08 17:00:00-06:00,73.30748
2020-06-08 18:00:00-06:00,66.58358000000001
2020-06-08 19:00:00-06:00,60.0161
2020-06-08 20:00:00-06:00,55.80248
2020-06-08 21:00:00-06:00,53.159000000000006
2020-06-08 22:00:00-06:00,50.66852
2020-06-08 23:00:00-06:00,46.504220000000004
2020-06-09 00:00:00-06:00,45.7178
2020-06-09 01:00:00-06:00,44.65778
2020-06-09 02:00:00-06:00,44.15954
2020-06-09 03:00:00-06:00,43.78928
2020-06-09 04:00:00-06:00,43.991240000000005
2020-06-09 05:00:00-06:00,44.56346
2020-06-09 06:00:00-06:00,45.18698
2020-06-09 07:00:00-06:00,46.01894
2020-06-09 08:00:00-06:00,47.75396
2020-06-09 09:00:00-06:00,51.1124
2020-06-09 10:00:00-06:00,55.944500000000005
2020-06-09 11:00:00-06:00,58.364059999999995
2020-06-09 12:00:00-06:00,61.87892
2020-06-09 13:00:00-06:00,65.3252
2020-06-09 14:00:00-06:00,67.43894
2020-06-09 15:00:00-06:00,67.92026
2020-06-09 16:00:00-06:00,67.30682
2020-06-09 17:00:00-06:00,66.9947
2020-06-09 18:00:00-06:00,65.54678
2020-06-09 19:00:00-06:00,63.70681999999999
2020-06-09 20:00:00-06:00,61.46906
2020-06-09 21:00:00-06:00,59.59292
2020-06-09 22:00:00-06:00,59.29052
2020-06-09 23:00:00-06:00,56.0633
2020-06-10 00:00:00-06:00,53.94488
2020-06-10 01:00:00-06:00,52.21526
2020-06-10 02:00:00-06:00,51.892160000000004
2020-06-10 03:00:00-06:00,49.76456
2020-06-10 04:00:00-06:00,46.416560000000004
2020-06-10 05:00:00-06:00,43.780640000000005
2020-06-10 06:00:00-06:00,45.88772
2020-06-10 07:00:00-06:00,54.66758
2020-06-10 08:00:00-06:00,59.96552
2020-06-10 09:00:00-06:00,63.996080000000006
2020-06-10 10:00:00-06:00,67.07786
2020-06-10 11:00:00-06:00,69.75608
2020-06-10 12:00:00-06:00,72.14846
2020-06-10 13:00:00-06:00,73.70492
2020-06-10 14:00:00-06:00,75.00596
2020-06-10 15:00:00-06:00,75.94051999999999
2020-06-10 16:00:00-06:00,75.96104
2020-06-10 17:00:00-06:00,77.35334
2020-06-10 18:00:00-06:00,75.8363
2020-06-10 19:00:00-06:00,72.49928
2020-06-10 20:00:00-06:00,67.12592000000001
2020-06-10 21:00:00-06:00,61.22804
2020-06-10 22:00:00-06:00,56.99246
2020-06-10 23:00:00-06:00,54.22388
2020-06-11 00:00:00-06:00,53.3327
2020-06-11 01:00:00-06:00,51.03194
2020-06-11 02:00:00-06:00,48.12458
2020-06-11 03:00:00-06:00,47.532920000000004
2020-06-11 04:00:00-06:00,45.73256
2020-06-11 05:00:00-06:00,48.528499999999994
2020-06-11 06:00:00-06:00,52.52954
2020-06-11 07:00:00-06:00,60.21302
2020-06-11 08:00:00-06:00,66.38576
2020-06-11 09:00:00-06:00,71.29885999999999
2020-06-11 10:00:00-06:00,75.09884
2020-06-11 11:00:00-06:00,77.828
2020-06-11 12:00:00-06:00,79.01006000000001
2020-06-11 13:00:00-06:00,79.33946
2020-06-11 14:00:00-06:00,80.09078
2020-06-11 15:00:00-06:00,81.7763
2020-06-11 16:00:00-06:00,81.61825999999999
2020-06-11 17:00:00-06:00,81.73256
2020-06-11 18:00:00-06:00,81.82526000000001
2020-06-11 19:00:00-06:00,78.71791999999999
2020-06-11 20:00:00-06:00,71.65958
2020-06-11 21:00:00-06:00,63.515480000000004
2020-06-11 22:00:00-06:00,60.719
2020-06-11 23:00:00-06:00,57.221059999999994
2020-06-12 00:00:00-06:00,54.10868
2020-06-12 01:00:00-06:00,52.25072
2020-06-12 02:00:00-06:00,52.19168
2020-06-12 03:00:00-06:00,54.26726
2020-06-12 10:00:00-06:00,77.6048
2020-06-12 11:00:00-06:00,80.15180000000001
2020-06-12 12:00:00-06:00,84.65863999999999
2020-06-12 13:00:00-06:00,87.73196
2020-06-12 14:00:00-06:00,88.85624
2020-06-12 15:00:00-06:00,90.00644
2020-06-12 16:00:00-06:00,90.35672
2020-06-12 17:00:00-06:00,90.78638000000001
2020-06-12 18:00:00-06:00,88.65986000000001
2020-06-12 19:00:00-06:00,83.52842
2020-06-12 20:00:00-06:00,78.45494
2020-06-12 21:00:00-06:00,75.7004
2020-06-12 22:00:00-06:00,70.83284
2020-06-12 23:00:00-06:00,67.52174
2020-06-13 00:00:00-06:00,68.23814
2020-06-13 01:00:00-06:00,65.86952
2020-06-13 02:00:00-06:00,62.13956
2020-06-13 03:00:00-06:00,57.28694
2020-06-13 04:00:00-06:00,56.641999999999996
2020-06-13 05:00:00-06:00,55.926500000000004
2020-06-13 06:00:00-06:00,58.64432
2020-06-13 07:00:00-06:00,62.07818
2020-06-13 08:00:00-06:00,65.61104
2020-06-13 09:00:00-06:00,69.2645
2020-06-13 10:00:00-06:00,73.32458
2020-06-13 11:00:00-06:00,78.22778
2020-06-13 12:00:00-06:00,81.84415999999999
2020-06-13 13:00:00-06:00,81.07394
2020-06-13 14:00:00-06:00,85.55648
2020-06-13 15:00:00-06:00,85.66087999999999
2020-06-13 16:00:00-06:00,79.08872
2020-06-13 17:00:00-06:00,77.32903999999999
2020-06-13 18:00:00-06:00,77.49608
2020-06-13 19:00:00-06:00,74.92784
2020-06-13 20:00:00-06:00,70.95398
2020-06-13 21:00:00-06:00,69.05264
2020-06-13 22:00:00-06:00,67.03304
2020-06-13 23:00:00-06:00,69.41516
2020-06-14 00:00:00-06:00,72.79034
2020-06-14 01:00:00-06:00,74.16464
2020-06-14 02:00:00-06:00,70.46582000000001
2020-06-14 03:00:00-06:00,70.66778
2020-06-14 04:00:00-06:00,69.6443
2020-06-14 05:00:00-06:00,67.50644
2020-06-14 06:00:00-06:00,66.11792
2020-06-14 07:00:00-06:00,70.54502
2020-06-14 08:00:00-06:00,74.16554
2020-06-14 09:00:00-06:00,78.30464
2020-06-14 10:00:00-06:00,81.68198
2020-06-14 11:00:00-06:00,85.199
2020-06-14 12:00:00-06:00,87.70946
2020-06-14 13:00:00-06:00,88.00898000000001
2020-06-14 14:00:00-06:00,89.8826
2020-06-14 15:00:00-06:00,89.13398000000001
2020-06-14 16:00:00-06:00,88.94498
2020-06-14 17:00:00-06:00,89.0438
2020-06-14 18:00:00-06:00,87.98666
2020-06-14 19:00:00-06:00,84.13106
2020-06-14 20:00:00-06:00,79.49966
2020-06-14 21:00:00-06:00,74.05394
2020-06-14 22:00:00-06:00,63.84938
2020-06-14 23:00:00-06:00,62.37662
